CORE Group	Gene
Wnt/Notch signaling	SFRP1
Wnt/Notch signaling	SFRP2
Wnt/Notch signaling	SFRP4
Wnt/Notch signaling	SKIP
Wnt/Notch signaling	SKP1A
Wnt/Notch signaling	SKP2
Wnt/Notch signaling	SLC2A1
Wnt/Notch signaling	SLC35B2
Wnt/Notch signaling	SMAD2
Wnt/Notch signaling	SMAD3
Wnt/Notch signaling	SMAD4
Wnt/Notch signaling	SMARCA2
Wnt/Notch signaling	SMURF2
Wnt/Notch signaling	SOS1
Wnt/Notch signaling	SOS2
Wnt/Notch signaling	SPEN
Wnt/Notch signaling	SRC
Wnt/Notch signaling	STAT3
Wnt/Notch signaling	TCF12
Wnt/Notch signaling	TCF3
Wnt/Notch signaling	TCF4
Wnt/Notch signaling	TEP1
Wnt/Notch signaling	TGFA
Wnt/Notch signaling	TGFB1
Wnt/Notch signaling	TGFB3
Wnt/Notch signaling	TGFBR1
Wnt/Notch signaling	TGFBR2
Wnt/Notch signaling	TLE1
Wnt/Notch signaling	TP53
Wnt/Notch signaling	TP73L
Wnt/Notch signaling	TSC2
Wnt/Notch signaling	UBA52
Wnt/Notch signaling	UBIQ_HUMAN
Wnt/Notch signaling	VEGF
Wnt/Notch signaling	WNT1
Wnt/Notch signaling	WNT10A
Wnt/Notch signaling	WNT10B
Wnt/Notch signaling	WNT11
Wnt/Notch signaling	WNT16
Wnt/Notch signaling	WNT2
Wnt/Notch signaling	WNT2B
Wnt/Notch signaling	WNT3
Wnt/Notch signaling	WNT3A
Wnt/Notch signaling	WNT4
Wnt/Notch signaling	WNT5A
Wnt/Notch signaling	WNT6
Wnt/Notch signaling	WNT7A
Wnt/Notch signaling	WNT7B
Wnt/Notch signaling	WNT8A
Wnt/Notch signaling	WNT8B
Wnt/Notch signaling	WNT9A
Wnt/Notch signaling	WNT9B
Wnt/Notch signaling	AIP1
Wnt/Notch signaling	BAD
Wnt/Notch signaling	BCAR1
Wnt/Notch signaling	CASP3
Wnt/Notch signaling	CASP9
Wnt/Notch signaling	CBL
Wnt/Notch signaling	FOXO3A
Wnt/Notch signaling	IGF1
Wnt/Notch signaling	IGF1R
Wnt/Notch signaling	ILK
Wnt/Notch signaling	IRS1
Wnt/Notch signaling	ITGA5
Wnt/Notch signaling	ITGB1
Wnt/Notch signaling	LEF1
Wnt/Notch signaling	MDM2
Wnt/Notch signaling	PXN
Wnt/Notch signaling	TCF1
Wnt/Notch signaling	TCF7
Wnt/Notch signaling	TCF7L1
Wnt/Notch signaling	TCF7L2
Wnt/Notch signaling	ADCY1
Wnt/Notch signaling	ADCY2
Wnt/Notch signaling	ADCY3
Wnt/Notch signaling	ADCY4
Wnt/Notch signaling	ADCY5
Wnt/Notch signaling	ADCY6
Wnt/Notch signaling	ADCY7
Wnt/Notch signaling	ADCY8
Wnt/Notch signaling	ADCY9
Wnt/Notch signaling	AKAP12
Wnt/Notch signaling	APC
Wnt/Notch signaling	AXIN1
Wnt/Notch signaling	AXIN2
Wnt/Notch signaling	BIRC5
Wnt/Notch signaling	C20orf45
Wnt/Notch signaling	CALM1
Wnt/Notch signaling	CALM2
Wnt/Notch signaling	CALM3
Wnt/Notch signaling	CAMK1
Wnt/Notch signaling	CAMK2A
Wnt/Notch signaling	CAMK2B
Wnt/Notch signaling	CAMK2D
Wnt/Notch signaling	CAMK2G
Wnt/Notch signaling	CCNA2
Wnt/Notch signaling	CCNB1
Wnt/Notch signaling	CCND2
Wnt/Notch signaling	CCNE1
Wnt/Notch signaling	CD2
Wnt/Notch signaling	CREB1
Wnt/Notch signaling	CS
Wnt/Notch signaling	CSNK1A1
Wnt/Notch signaling	CSNK1D
Wnt/Notch signaling	CSNK1E
Wnt/Notch signaling	CSNK1G1
Wnt/Notch signaling	CSNK1G2
Wnt/Notch signaling	CSNK1G3
Wnt/Notch signaling	CSNK2A1
Wnt/Notch signaling	CSNK2A2
Wnt/Notch signaling	CSNK2B
Wnt/Notch signaling	CUTL1
Wnt/Notch signaling	DAAM1
Wnt/Notch signaling	DLX2
Wnt/Notch signaling	DLX5
Wnt/Notch signaling	DOCK5
Wnt/Notch signaling	E2F2
Wnt/Notch signaling	ESR1
Wnt/Notch signaling	FN1
Wnt/Notch signaling	FOSL1
Wnt/Notch signaling	FOXA2
Wnt/Notch signaling	FOXC1
Wnt/Notch signaling	FRAT1
Wnt/Notch signaling	GAS
Wnt/Notch signaling	GATA6
Wnt/Notch signaling	GIP
Wnt/Notch signaling	GNA11
Wnt/Notch signaling	GNAI1
Wnt/Notch signaling	GNAI2
Wnt/Notch signaling	GNAI3
Wnt/Notch signaling	GNAO1
Wnt/Notch signaling	GNAQ
Wnt/Notch signaling	GNAS
Wnt/Notch signaling	GNAZ
Wnt/Notch signaling	GPC3
Wnt/Notch signaling	HBM
Wnt/Notch signaling	ITPR1
Wnt/Notch signaling	ITPR2
Wnt/Notch signaling	ITPR3
Wnt/Notch signaling	LRP5
Wnt/Notch signaling	LRP6
Wnt/Notch signaling	MAP3K7
Wnt/Notch signaling	MAP3K7IP1
Wnt/Notch signaling	MAP3K7IP2
Wnt/Notch signaling	MAPK4
Wnt/Notch signaling	MAPK6
Wnt/Notch signaling	MAPKAPK5
Wnt/Notch signaling	MMP2
Wnt/Notch signaling	MMP7
Wnt/Notch signaling	MYF5
Wnt/Notch signaling	NANOG
Wnt/Notch signaling	NFAT5
Wnt/Notch signaling	NFATC1
Wnt/Notch signaling	NFATC2
Wnt/Notch signaling	NFATC3
Wnt/Notch signaling	NFATC4
Wnt/Notch signaling	PAX3
Wnt/Notch signaling	PAX6
Wnt/Notch signaling	PLAUR
Wnt/Notch signaling	PLCB2
Wnt/Notch signaling	PLCB3
Wnt/Notch signaling	PLCB4
Wnt/Notch signaling	PPARD
Wnt/Notch signaling	PPP2CA
Wnt/Notch signaling	PPP2CB
Wnt/Notch signaling	PPP2R1B
Wnt/Notch signaling	PPP2R2A
Wnt/Notch signaling	PPP2R2C
Wnt/Notch signaling	PPP2R3A
Wnt/Notch signaling	PPP2R5A
Wnt/Notch signaling	PPP2R5B
Wnt/Notch signaling	PPP2R5C
Wnt/Notch signaling	PPP2R5E
Wnt/Notch signaling	PPP3CA
Wnt/Notch signaling	PPP3CB
Wnt/Notch signaling	PPP3CC
Wnt/Notch signaling	PRKACA
Wnt/Notch signaling	PRKACG
Wnt/Notch signaling	PRKAR1B
Wnt/Notch signaling	PRKAR2A
Wnt/Notch signaling	PRKAR2B
Wnt/Notch signaling	PRKCA
Wnt/Notch signaling	PRKCB1
Wnt/Notch signaling	PRKCG
Wnt/Notch signaling	PRKCH
Wnt/Notch signaling	PTGS2
Wnt/Notch signaling	RAC1
Wnt/Notch signaling	RBL2
Wnt/Notch signaling	RHOA
Wnt/Notch signaling	ROCK2
Wnt/Notch signaling	SNAI2
Wnt/Notch signaling	SP1
Wnt/Notch signaling	TTF1
Wnt/Notch signaling	VIM
Wnt/Notch signaling	WISP1
Wnt/Notch signaling	WISP2
TGF-b signaling	ACTA2
TGF-b signaling	ACVR1B
TGF-b signaling	ACVR2A
TGF-b signaling	ACVR2B
TGF-b signaling	FN1
TGF-b signaling	FNTA
TGF-b signaling	GGT1
TGF-b signaling	INHBA
TGF-b signaling	JUN
TGF-b signaling	MAP2K4
TGF-b signaling	MAP3K1
TGF-b signaling	MAPK8
TGF-b signaling	PFAS
TGF-b signaling	PGGT1B
TGF-b signaling	PXN
TGF-b signaling	RHOA
TGF-b signaling	ROCK1
TGF-b signaling	SMAD2
TGF-b signaling	SMAD3
TGF-b signaling	SMAD4
TGF-b signaling	SP1
TGF-b signaling	CRI2
TGF-b signaling	SMAD1
TGF-b signaling	ZFYVE9
TGF-b signaling	ELF1
TGF-b signaling	ELF3
TGF-b signaling	TGFB1
TGF-b signaling	TGFB3
TGF-b signaling	TOB1
TGF-b signaling	ACVRL1
TGF-b signaling	AKT1
TGF-b signaling	AKT2
TGF-b signaling	AKT3
TGF-b signaling	ATF2
TGF-b signaling	BGLAP
TGF-b signaling	BIRC4
TGF-b signaling	BMP15
TGF-b signaling	BMP2
TGF-b signaling	BMP3
TGF-b signaling	BMP4
TGF-b signaling	BMP6
TGF-b signaling	BMP7
TGF-b signaling	BMPR1A
TGF-b signaling	BMPR1B
TGF-b signaling	BMPR2
TGF-b signaling	CD44
TGF-b signaling	CDK2
TGF-b signaling	CDK4
TGF-b signaling	CDK6
TGF-b signaling	CDKN1A
TGF-b signaling	CDKN1B
TGF-b signaling	CDKN2A
TGF-b signaling	CEBPA
TGF-b signaling	COL2A1
TGF-b signaling	CR1
TGF-b signaling	CREBBP
TGF-b signaling	DOCK5
TGF-b signaling	DOK1
TGF-b signaling	EP300
TGF-b signaling	FSHR
TGF-b signaling	FST
TGF-b signaling	FSTL3
TGF-b signaling	GADD45B
TGF-b signaling	GATA1
TGF-b signaling	GDF5
TGF-b signaling	GREM1
TGF-b signaling	HDAC1
TGF-b signaling	HOXC8
TGF-b signaling	IBSP
TGF-b signaling	ID1
TGF-b signaling	IGF1
TGF-b signaling	JUND
TGF-b signaling	MAGED1
TGF-b signaling	MAP2K6
TGF-b signaling	MAP3K7
TGF-b signaling	MAP3K7IP1
TGF-b signaling	MAP3K7IP2
TGF-b signaling	MAPK1
TGF-b signaling	MAPK11
TGF-b signaling	MAPK12
TGF-b signaling	MAPK13
TGF-b signaling	MAPK14
TGF-b signaling	MSX1
TGF-b signaling	MSX2
TGF-b signaling	MYC
TGF-b signaling	MYOD1
TGF-b signaling	MYOG
TGF-b signaling	NODAL
TGF-b signaling	NOG
TGF-b signaling	PPARG
TGF-b signaling	PPP2CA
TGF-b signaling	PPP2CB
TGF-b signaling	PPP2R1B
TGF-b signaling	PPP2R2A
TGF-b signaling	PPP2R2C
TGF-b signaling	PPP2R3A
TGF-b signaling	PPP2R5A
TGF-b signaling	PPP2R5B
TGF-b signaling	PPP2R5C
TGF-b signaling	PPP2R5E
TGF-b signaling	PRSS11
TGF-b signaling	ROR2
TGF-b signaling	RUNX2
TGF-b signaling	SMAD6
TGF-b signaling	SMAD7
TGF-b signaling	SMURF1
TGF-b signaling	SOST
TGF-b signaling	SOSTDC1
TGF-b signaling	SOX9
TGF-b signaling	SPP1
TGF-b signaling	TDGF1
TGF-b signaling	TGFBR1
TGF-b signaling	TGFBR2
TGF-b signaling	TLE1
TGF-b signaling	YY1
TGF-b signaling	ADCY1
TGF-b signaling	ADCY2
TGF-b signaling	ADCY3
TGF-b signaling	ADCY4
TGF-b signaling	ADCY5
TGF-b signaling	ADCY6
TGF-b signaling	ADCY7
TGF-b signaling	ADCY8
TGF-b signaling	ADCY9
TGF-b signaling	AGTR1
TGF-b signaling	AGTR2
TGF-b signaling	AGTRL1
TGF-b signaling	AKAP13
TGF-b signaling	ARHGEF1
TGF-b signaling	ARHGEF12
TGF-b signaling	AVPR1A
TGF-b signaling	AVPR1B
TGF-b signaling	AVPR2
TGF-b signaling	BDKRB1
TGF-b signaling	BDKRB2
TGF-b signaling	BLR1
TGF-b signaling	BRS3
TGF-b signaling	C3AR1
TGF-b signaling	C5AR1
TGF-b signaling	CALM1
TGF-b signaling	CALM2
TGF-b signaling	CALM3
TGF-b signaling	CAMK1
TGF-b signaling	CAMK2A
TGF-b signaling	CAMK2B
TGF-b signaling	CAMK2D
TGF-b signaling	CAMK2G
TGF-b signaling	CCBP2
TGF-b signaling	CCK
TGF-b signaling	CCKAR
TGF-b signaling	CCKBR
TGF-b signaling	CCR1
TGF-b signaling	CCR10
TGF-b signaling	CCR3
TGF-b signaling	CCR4
TGF-b signaling	CCR6
TGF-b signaling	CCR7
TGF-b signaling	CCR8
TGF-b signaling	CCR9
TGF-b signaling	CCRL1
TGF-b signaling	CHUK
TGF-b signaling	CREB1
TGF-b signaling	CS
TGF-b signaling	CX3CR1
TGF-b signaling	CXCR3
TGF-b signaling	CXCR4
TGF-b signaling	CXCR6
TGF-b signaling	EDNRA
TGF-b signaling	EDNRB
TGF-b signaling	ESR1
TGF-b signaling	F2R
TGF-b signaling	F2RL1
TGF-b signaling	F2RL2
TGF-b signaling	FBXO24
TGF-b signaling	FGF2
TGF-b signaling	FGFR2
TGF-b signaling	FOS
TGF-b signaling	FPR1
TGF-b signaling	FPRL1
TGF-b signaling	FPRL2
TGF-b signaling	FRS2
TGF-b signaling	GALR1
TGF-b signaling	GALR2
TGF-b signaling	GALR3
TGF-b signaling	GIP
TGF-b signaling	GNA11
TGF-b signaling	GNA12
TGF-b signaling	GNA13
TGF-b signaling	GNAI1
TGF-b signaling	GNAI2
TGF-b signaling	GNAI3
TGF-b signaling	GNAO1
TGF-b signaling	GNAQ
TGF-b signaling	GNAZ
TGF-b signaling	GNB1
TGF-b signaling	GNB2
TGF-b signaling	GNB3
TGF-b signaling	GNB4
TGF-b signaling	GNB5
TGF-b signaling	GNG10
TGF-b signaling	GNG11
TGF-b signaling	GNG12
TGF-b signaling	GNG13
TGF-b signaling	GNG2
TGF-b signaling	GNG3
TGF-b signaling	GNG4
TGF-b signaling	GNG5
TGF-b signaling	GNG7
TGF-b signaling	GNG8
TGF-b signaling	GNGT1
TGF-b signaling	GNGT2
TGF-b signaling	GPR37L1
TGF-b signaling	GPR44
TGF-b signaling	GPR54
TGF-b signaling	GPR74
TGF-b signaling	GRB2
TGF-b signaling	GRPR
TGF-b signaling	GSK3B
TGF-b signaling	HCRTR1
TGF-b signaling	HCRTR2
TGF-b signaling	HGF
TGF-b signaling	HRAS
TGF-b signaling	IL8RA
TGF-b signaling	IL8RB
TGF-b signaling	ITPR1
TGF-b signaling	ITPR2
TGF-b signaling	ITPR3
TGF-b signaling	LAP3
TGF-b signaling	MAP2K1
TGF-b signaling	MAP2K2
TGF-b signaling	MAP2K3
TGF-b signaling	MAP3K11
TGF-b signaling	MAPK3
TGF-b signaling	MAPKAPK2
TGF-b signaling	MORC
TGF-b signaling	MRAS
TGF-b signaling	NKIR
TGF-b signaling	NMBR
TGF-b signaling	NPFFR1
TGF-b signaling	NPY1R
TGF-b signaling	NPY2R
TGF-b signaling	NPY5R
TGF-b signaling	NTSR1
TGF-b signaling	NTSR2
TGF-b signaling	OPRD1
TGF-b signaling	OPRK1
TGF-b signaling	OPRL1
TGF-b signaling	OPRM1
TGF-b signaling	OXTR
TGF-b signaling	PCSK1
TGF-b signaling	PCSK2
TGF-b signaling	PCSK5
TGF-b signaling	PIK3CA
TGF-b signaling	PIK3R1
TGF-b signaling	PIK3R2
TGF-b signaling	PLCB2
TGF-b signaling	PLCB3
TGF-b signaling	PLCB4
TGF-b signaling	PLCD1
TGF-b signaling	PLCG1
TGF-b signaling	PLCG2
TGF-b signaling	PLD2
TGF-b signaling	PPYR1
TGF-b signaling	PRKACA
TGF-b signaling	PRKACG
TGF-b signaling	PRKAR1B
TGF-b signaling	PRKAR2A
TGF-b signaling	PRKAR2B
TGF-b signaling	PRKCA
TGF-b signaling	PRKCB1
TGF-b signaling	PRKCE
TGF-b signaling	PRKCZ
TGF-b signaling	PTK2B
TGF-b signaling	RAC1
TGF-b signaling	RAF1
TGF-b signaling	RASA2
TGF-b signaling	RPS6KA1
TGF-b signaling	RPS6KA3
TGF-b signaling	RPS6KA4
TGF-b signaling	RPS6KA5
TGF-b signaling	RPS6KC1
TGF-b signaling	RRAS
TGF-b signaling	RRAS2
TGF-b signaling	SOS1
TGF-b signaling	SOS2
TGF-b signaling	SPR
TGF-b signaling	SRC
TGF-b signaling	SRF
TGF-b signaling	SSTR1
TGF-b signaling	SSTR2
TGF-b signaling	SSTR3
TGF-b signaling	SSTR4
TGF-b signaling	SSTR5
TGF-b signaling	TACR1
TGF-b signaling	TACR2
TGF-b signaling	TACR3
TGF-b signaling	USF1
TGF-b signaling	UTS2R
TGF-b signaling	XCR1
TGF-b signaling	ACVR1
TGF-b signaling	AXIN1
TGF-b signaling	AXIN2
TGF-b signaling	BAMBI
TGF-b signaling	CCND1
TGF-b signaling	CCND2
TGF-b signaling	CD2
TGF-b signaling	CTBP1
TGF-b signaling	DAB2
TGF-b signaling	DAXX
TGF-b signaling	EGFR
TGF-b signaling	EIF3S2
TGF-b signaling	ENG
TGF-b signaling	EPOR
TGF-b signaling	EVI1
TGF-b signaling	FNTB
TGF-b signaling	FOSB
TGF-b signaling	FOSL1
TGF-b signaling	FOSL2
TGF-b signaling	FOXH1
TGF-b signaling	FRAP1
TGF-b signaling	FSHB
TGF-b signaling	GATA3
TGF-b signaling	GDF8
TGF-b signaling	GDF9
TGF-b signaling	GH1
TGF-b signaling	GNRHR
TGF-b signaling	HIF1A
TGF-b signaling	HIPK2
TGF-b signaling	HN1
TGF-b signaling	IGF1R
TGF-b signaling	IL6
TGF-b signaling	INHA
TGF-b signaling	INHBB
TGF-b signaling	IRF7
TGF-b signaling	IRS1
TGF-b signaling	ITGAD
TGF-b signaling	ITGAL
TGF-b signaling	ITGAM
TGF-b signaling	ITGAX
TGF-b signaling	ITGB2
TGF-b signaling	JUNB
TGF-b signaling	KIT
TGF-b signaling	LEF1
TGF-b signaling	LEFTY1
TGF-b signaling	LEFTY2
TGF-b signaling	LTBP2
TGF-b signaling	LTBP3
TGF-b signaling	MAPK10
TGF-b signaling	MAPK9
TGF-b signaling	ME2
TGF-b signaling	MIXL1
TGF-b signaling	MOS
TGF-b signaling	MYF5
TGF-b signaling	MYF6
TGF-b signaling	NFKB1
TGF-b signaling	NFKB2
TGF-b signaling	NOTCH1
TGF-b signaling	NOTCH3
TGF-b signaling	NOTCH4
TGF-b signaling	NR5A1
TGF-b signaling	PIK3CB
TGF-b signaling	PKD1
TGF-b signaling	PKD2
TGF-b signaling	PLAUR
TGF-b signaling	POU5F1
TGF-b signaling	PRKCD
TGF-b signaling	PRKCG
TGF-b signaling	PRKCH
TGF-b signaling	PRKCI
TGF-b signaling	PRKD1
TGF-b signaling	PRKD2
TGF-b signaling	PRKD3
TGF-b signaling	PTGER2
TGF-b signaling	PTGS2
TGF-b signaling	PTPRK
TGF-b signaling	REL
TGF-b signaling	RELA
TGF-b signaling	RELB
TGF-b signaling	SCO1
TGF-b signaling	SERPINE1
TGF-b signaling	SF1
TGF-b signaling	SIP1
TGF-b signaling	SKI
TGF-b signaling	SKIIP
TGF-b signaling	SKIL
TGF-b signaling	SKIP
TGF-b signaling	STAR
TGF-b signaling	STRAP
TGF-b signaling	TCF3
TGF-b signaling	TGFBR3
TGF-b signaling	TGIF
TGF-b signaling	TP53
TGF-b signaling	VAV1
TGF-b signaling	ZBTB17
TGF-b signaling	ZFHX1B
TGF-b signaling	BAD
TGF-b signaling	BAX
TGF-b signaling	BCL2L1
TGF-b signaling	BCL2L11
TGF-b signaling	CASP9
TGF-b signaling	CCND3
TGF-b signaling	EIF4EBP1
TGF-b signaling	FASLG
TGF-b signaling	FOXO3A
TGF-b signaling	GAB1
TGF-b signaling	GSK3A
TGF-b signaling	GYS1
TGF-b signaling	IKBKB
TGF-b signaling	MDM2
TGF-b signaling	MET
TGF-b signaling	NFKBIA
TGF-b signaling	NFKBIB
TGF-b signaling	NFKBIE
TGF-b signaling	PCNA
TGF-b signaling	PDK1
TGF-b signaling	PDPK1
TGF-b signaling	PIK3R3
TGF-b signaling	PTEN
TGF-b signaling	RHEB
TGF-b signaling	RPS6
TGF-b signaling	RPS6KB1
TGF-b signaling	SLC35B2
TGF-b signaling	TEP1
TGF-b signaling	TRA1
TGF-b signaling	TRAP1
TGF-b signaling	TSC
TGF-b signaling	TSC1
TGF-b signaling	TSC2
TGF-b signaling	DLX1
TGF-b signaling	FKBP1A
TGF-b signaling	FKBP2
TGF-b signaling	FOXG1B
TGF-b signaling	H2AFX
TGF-b signaling	H2AFZ
TGF-b signaling	H2BFS
TGF-b signaling	H3F3A
TGF-b signaling	H3F3B
TGF-b signaling	HIST1H2AB
TGF-b signaling	HIST1H2AC
TGF-b signaling	HIST1H2AD
TGF-b signaling	HIST1H2AE
TGF-b signaling	HIST1H2AG
TGF-b signaling	HIST1H2AH
TGF-b signaling	HIST1H2AI
TGF-b signaling	HIST1H2AJ
TGF-b signaling	HIST1H2AK
TGF-b signaling	HIST1H2AL
TGF-b signaling	HIST1H2AM
TGF-b signaling	HIST1H2BB
TGF-b signaling	HIST1H2BC
TGF-b signaling	HIST1H2BD
TGF-b signaling	HIST1H2BE
TGF-b signaling	HIST1H2BF
TGF-b signaling	HIST1H2BG
TGF-b signaling	HIST1H2BH
TGF-b signaling	HIST1H2BI
TGF-b signaling	HIST1H2BJ
TGF-b signaling	HIST1H2BL
TGF-b signaling	HIST1H2BM
TGF-b signaling	HIST1H2BN
TGF-b signaling	HIST1H2BO
TGF-b signaling	HIST1H3I
TGF-b signaling	HIST1H4A
TGF-b signaling	HIST1H4B
TGF-b signaling	HIST1H4C
TGF-b signaling	HIST1H4D
TGF-b signaling	HIST1H4E
TGF-b signaling	HIST1H4F
TGF-b signaling	HIST1H4G
TGF-b signaling	HIST1H4H
TGF-b signaling	HIST1H4I
TGF-b signaling	HIST1H4J
TGF-b signaling	HIST1H4K
TGF-b signaling	HIST1H4L
TGF-b signaling	HIST2H2AC
TGF-b signaling	HIST2H2BE
TGF-b signaling	HIST3H3
TGF-b signaling	HIST4H4
TGF-b signaling	IGSF1
TGF-b signaling	LEMD3
TGF-b signaling	PCQAP
TGF-b signaling	UBA52
TGF-b signaling	UBIQ_HUMAN
TGF-b signaling	ABI1
TGF-b signaling	AR
TGF-b signaling	AREG
TGF-b signaling	BTC
TGF-b signaling	CBL
TGF-b signaling	DOK2
TGF-b signaling	DUSP1
TGF-b signaling	DUSP4
TGF-b signaling	EGF
TGF-b signaling	ELK1
TGF-b signaling	EPS8
TGF-b signaling	ERBB2
TGF-b signaling	ERBB3
TGF-b signaling	ERBB4
TGF-b signaling	EREG
TGF-b signaling	GRB7
TGF-b signaling	HBEGF
TGF-b signaling	HRG
TGF-b signaling	IKBKG
TGF-b signaling	IRS2
TGF-b signaling	KRAS
TGF-b signaling	MAP3K10
